,Id,Maker,model,Location,Distance ,Owner Type,manufacture_year,Age of car,engine_displacement,engine_power,Vroom Audit Rating,transmission,door_count,seat_count,fuel_type,Price
24809,49810,6,8,4,172114.0,1,2008.0,11.0,1900.0,77.0,5,1,5,5,2,491302.0
24810,49811,6,15,0,91535.0,4,2012.0,7.0,1200.0,63.0,4,1,5,5,1,543764.0
24811,49812,5,13,9,57826.0,4,2012.0,7.0,1997.0,104.0,8,1,4,5,1,1198281.0
24812,49813,7,21,5,111779.0,3,2008.0,11.0,1364.0,66.0,6,1,4,5,2,435161.0
24813,49814,5,13,7,66800.0,2,2008.0,11.0,1461.0,76.0,7,1,4,5,2,866377.0
24814,49815,0,10,2,80000.0,2,2013.0,6.0,1968.0,103.0,4,2,4,5,2,1845341.0
24815,49816,2,9,8,99.0,3,2015.0,4.0,875.0,63.0,6,1,4,5,1,882291.0
24816,49817,3,4,8,184000.0,2,,,1599.0,84.0,5,1,2,4,1,105047.0
24817,49818,0,10,8,25900.0,2,2012.0,7.0,1968.0,103.0,8,1,4,5,2,1798701.0
24818,49819,7,21,7,23500.0,2,2014.0,5.0,1497.0,55.0,5,2,4,5,1,1005672.0
24819,49820,3,5,7,10300.0,3,2015.0,4.0,1591.0,99.0,5,1,4,5,1,1274345.0
24820,49821,0,4,10,15.0,2,2015.0,4.0,1798.0,132.0,8,1,2,5,1,2331045.0
24821,49822,6,8,10,19107.0,3,2015.0,4.0,1598.0,77.0,7,1,5,5,2,1357328.0
24822,49823,2,9,2,115000.0,2,2004.0,15.0,1242.0,44.0,5,1,4,4,1,300033.0
24823,49824,6,8,1,,3,2006.0,13.0,1900.0,77.0,5,2,4,5,1,208179.0
24824,49825,6,8,8,94242.0,3,2007.0,12.0,1595.0,75.0,8,2,4,5,1,562291.0
24825,49826,6,8,7,230761.0,4,2005.0,14.0,1900.0,77.0,7,1,5,5,2,346965.0
24826,49827,7,0,7,46963.0,1,2014.0,5.0,1998.0,91.0,8,1,4,5,2,968136.0
24827,49828,7,2,5,44088.0,4,2013.0,6.0,998.0,50.0,7,1,4,4,1,433134.0
24828,49829,2,9,2,4000.0,4,2015.0,4.0,875.0,63.0,7,1,4,5,1,690533.0
24829,49830,6,8,0,147301.0,2,2003.0,16.0,1600.0,75.0,8,1,5,5,1,138786.0
24830,49831,7,0,3,24800.0,4,2015.0,4.0,1598.0,97.0,4,1,4,5,1,1065227.0
24831,49832,6,8,0,65000.0,2,2009.0,10.0,1390.0,59.0,7,1,5,5,1,513508.0
24832,49833,6,15,8,99135.0,2,2009.0,10.0,1616.0,77.0,7,2,4,5,1,524611.0
24833,49834,5,13,8,56000.0,1,2013.0,6.0,1598.0,96.0,8,1,4,7,2,1376658.0
24834,49835,0,10,4,7150.0,3,2015.0,4.0,1968.0,110.0,5,1,4,5,2,2121708.0
24835,49836,1,20,2,160000.0,2,2009.0,10.0,,,8,2,4,5,2,1500610.0
24836,49837,1,18,3,49646.0,1,2012.0,7.0,1995.0,135.0,8,2,4,5,2,1699152.0
24837,49838,6,16,3,145000.0,4,2006.0,13.0,1968.0,103.0,4,1,4,5,2,471873.0
24838,49839,0,11,1,3000.0,2,2015.0,4.0,1968.0,140.0,6,2,4,5,2,
24839,49840,6,8,0,198000.0,4,2007.0,12.0,1968.0,125.0,8,1,5,5,2,607883.0
24840,49841,6,22,4,13534.0,1,2014.0,5.0,1197.0,77.0,6,2,4,5,1,1224781.0
24841,49842,1,20,10,189800.0,4,2008.0,11.0,,,7,2,4,5,2,1115887.0
24842,49843,0,11,5,94000.0,4,2012.0,7.0,1968.0,130.0,8,1,4,5,2,2010816.0
24843,49844,5,7,10,162200.0,1,,,998.0,40.0,5,1,2,5,1,37505.0
24844,49845,0,4,1,140000.0,4,2007.0,12.0,,,7,2,2,4,1,1011112.0
24845,49846,3,5,3,31000.0,2,2008.0,11.0,1582.0,85.0,7,1,4,5,2,637128.0
24846,49847,1,19,4,36383.0,3,2012.0,7.0,1995.0,135.0,7,2,4,5,2,2331945.0
24847,49848,2,9,2,62000.0,2,2007.0,12.0,1108.0,40.0,7,1,4,4,1,186015.0
24848,49849,1,20,0,,1,2001.0,18.0,,135.0,7,2,4,5,1,222057.0
24849,49850,5,13,6,120286.0,3,2009.0,10.0,1994.0,110.0,6,2,4,7,2,1024319.0
24850,49851,6,22,10,22500.0,2,2014.0,5.0,1598.0,77.0,4,1,4,5,2,1039430.0
24851,49852,6,8,3,162958.0,4,2007.0,12.0,1595.0,75.0,6,1,5,5,1,358068.0
24852,49853,0,10,9,17000.0,1,2015.0,4.0,1984.0,125.0,7,2,4,5,1,2594292.0
24853,49854,6,8,2,,1,2007.0,12.0,1896.0,77.0,4,1,4,5,2,255141.0
24854,49855,6,8,6,65520.0,1,2007.0,12.0,1896.0,74.0,6,1,4,5,2,80496.0
24855,49856,6,8,9,73679.0,3,2012.0,7.0,2000.0,103.0,4,1,5,5,2,835492.0
24856,49857,6,8,6,165800.0,2,2011.0,8.0,1598.0,77.0,7,1,4,5,2,561770.0
24857,49858,5,13,3,10.0,4,2014.0,5.0,1598.0,91.0,7,1,4,5,2,1350399.0
24858,49859,0,10,0,35263.0,3,2012.0,7.0,1968.0,103.0,8,1,4,5,2,1550043.0
24859,49860,1,18,8,10.0,1,2015.0,4.0,1995.0,91.0,8,2,4,5,2,2279688.0
24860,49861,6,8,9,20000.0,4,2015.0,4.0,1968.0,110.0,4,1,5,5,2,1462777.0
24861,49862,6,14,9,54814.0,4,2014.0,5.0,1198.0,55.0,4,1,4,5,1,503887.0
24862,49863,6,22,10,63819.0,2,2010.0,9.0,1197.0,77.0,8,1,4,5,1,819273.0
24863,49864,6,8,9,36347.0,3,2012.0,7.0,,103.0,6,1,4,5,2,913212.0
24864,49865,6,22,3,9300.0,1,2015.0,4.0,1968.0,81.0,7,1,4,5,2,1095416.0
24865,49866,6,16,3,75982.0,2,2011.0,8.0,,,6,2,5,5,1,1246299.0
24866,49867,7,2,0,3000.0,2,2015.0,4.0,998.0,51.0,5,1,4,4,1,715073.0
24867,49868,7,0,7,8670.0,2,2015.0,4.0,1598.0,97.0,4,1,4,5,1,1196938.0
24868,49869,6,8,9,260000.0,3,,,1895.0,55.0,5,1,5,5,2,66614.0
24869,49870,2,9,8,148000.0,3,2008.0,11.0,1100.0,,5,1,4,5,1,191524.0
24870,49871,5,13,7,36000.0,1,2011.0,8.0,1994.0,110.0,5,2,4,5,2,1236886.0
24871,49872,0,4,4,26318.0,1,2015.0,4.0,1984.0,,5,2,2,4,1,2496697.0
24872,49873,3,5,6,97000.0,3,2010.0,9.0,1396.0,80.0,8,1,4,5,1,321786.0
24873,49874,7,21,4,75000.0,3,2007.0,12.0,998.0,51.0,8,1,4,5,1,360052.0
24874,49875,6,15,1,140803.0,1,2009.0,10.0,1390.0,63.0,5,1,4,5,1,486786.0
24875,49876,6,15,0,130894.0,4,2012.0,7.0,1197.0,63.0,8,1,4,5,1,449417.0
24876,49877,1,18,6,39569.0,3,2012.0,7.0,1995.0,135.0,5,1,4,5,2,1616685.0
24877,49878,6,8,0,226197.0,1,2004.0,15.0,1900.0,96.0,7,1,5,5,2,319208.0
24878,49879,7,2,6,15.0,2,2015.0,4.0,998.0,51.0,7,1,4,4,1,809370.0
24879,49880,7,2,5,10.0,3,2015.0,4.0,998.0,51.0,5,1,4,5,1,772872.0
24880,49881,7,0,0,58736.0,3,2013.0,6.0,1798.0,72.0,8,2,4,5,1,1124525.0
24881,49882,5,13,5,54000.0,4,2008.0,11.0,1995.0,110.0,7,1,4,5,2,749306.0
24882,49883,6,8,2,65520.0,4,2005.0,14.0,1900.0,77.0,6,1,4,5,1,274796.0
24883,49884,6,22,3,25749.0,1,2012.0,7.0,1968.0,81.0,4,1,4,5,2,1083911.0
24884,49885,6,22,1,10.0,3,2015.0,4.0,1197.0,81.0,6,2,4,5,1,1322984.0
24885,49886,6,8,0,74256.0,1,2007.0,12.0,1984.0,147.0,7,1,4,5,1,824206.0
24886,49887,0,11,6,61101.0,3,2012.0,7.0,1968.0,130.0,5,2,4,5,2,2173928.0
24887,49888,7,0,3,126000.0,2,2010.0,9.0,1598.0,97.0,6,1,4,5,1,599494.0
24888,49889,7,2,3,22000.0,4,2011.0,8.0,998.0,50.0,4,1,4,4,1,591836.0
24889,49890,1,18,7,56723.0,1,2013.0,6.0,1995.0,105.0,4,2,4,5,2,1792413.0
24890,49891,1,20,10,140500.0,2,2007.0,12.0,,,7,2,4,5,2,1192633.0
24891,49892,6,16,6,130913.0,3,2004.0,15.0,1781.0,110.0,6,1,4,5,1,375147.0
24892,49893,5,7,6,10.0,3,2015.0,4.0,1198.0,59.0,4,1,4,5,1,781160.0
24893,49894,6,8,5,152390.0,3,2011.0,8.0,1600.0,77.0,5,1,5,5,2,680052.0
24894,49895,2,9,4,0.0,3,2015.0,4.0,1242.0,51.0,7,1,5,5,1,741950.0
24895,49896,0,10,10,15.0,3,2015.0,4.0,1968.0,110.0,6,1,4,5,2,2613172.0
24896,49897,6,16,4,155000.0,1,2007.0,12.0,1896.0,85.0,6,1,4,5,2,468802.0
24897,49898,0,10,3,4714.0,2,2015.0,4.0,1968.0,103.0,5,1,4,5,2,1886532.0
24898,49899,6,8,10,258900.0,2,2002.0,17.0,1896.0,74.0,5,1,5,5,2,302553.0
24899,49900,7,0,4,58736.0,3,2013.0,6.0,1798.0,72.0,8,2,4,5,1,1124733.0
24900,49901,7,0,1,1500.0,3,2015.0,4.0,1197.0,85.0,7,1,4,5,1,1360775.0
24901,49902,7,0,4,10.0,1,2015.0,4.0,1798.0,73.0,8,2,4,5,1,1737138.0
24902,49903,1,20,1,140820.0,2,2007.0,12.0,,160.0,8,2,4,5,2,1298221.0
24903,49904,6,15,9,69500.0,3,2013.0,6.0,1598.0,77.0,8,1,4,5,2,693480.0
24904,49905,6,16,6,5350.0,3,2015.0,4.0,1968.0,103.0,7,2,4,5,2,1542940.0
24905,49906,7,0,9,30290.0,3,2015.0,4.0,1798.0,73.0,4,2,4,5,1,1226238.0
24906,49907,6,8,1,10000.0,1,2015.0,4.0,1968.0,135.0,6,2,4,5,2,2099664.0
24907,49908,3,5,3,230000.0,2,2010.0,9.0,1582.0,66.0,5,1,5,5,2,346965.0
24908,49909,3,5,10,130315.0,4,2011.0,8.0,1396.0,80.0,6,1,4,5,1,472569.0
24909,49910,7,21,8,92575.0,4,2010.0,9.0,1364.0,66.0,8,1,4,5,2,600102.0
24910,49911,6,8,3,141900.0,4,2004.0,15.0,1600.0,75.0,5,1,5,5,1,349740.0
24911,49912,7,21,8,82000.0,3,2009.0,10.0,1329.0,74.0,4,1,4,5,1,506325.0
24912,49913,2,9,5,5.0,2,2015.0,4.0,1242.0,51.0,5,1,4,4,1,488771.0
24913,49914,5,7,6,55000.0,1,2009.0,10.0,1240.0,48.0,7,1,2,5,1,375042.0
24914,49915,7,21,6,98000.0,3,2007.0,12.0,1300.0,64.0,7,1,4,5,1,358068.0
24915,49916,1,19,6,89000.0,4,2010.0,9.0,,130.0,6,2,4,5,2,562522.0
24916,49917,1,20,0,123000.0,4,2010.0,9.0,,,5,2,5,5,2,2190044.0
24917,49918,3,5,7,73600.0,4,2010.0,9.0,1396.0,80.0,5,1,4,5,1,487713.0
24918,49919,6,8,8,158736.0,2,2004.0,15.0,1595.0,75.0,8,1,5,5,1,152664.0
24919,49920,6,8,7,112000.0,4,2012.0,7.0,1896.0,103.0,5,1,4,5,2,300882.0
24920,49921,1,20,3,177894.0,2,2010.0,9.0,,,4,2,4,5,2,2010369.0
24921,49922,1,19,2,114027.0,4,2012.0,7.0,1995.0,135.0,6,2,4,5,2,1496472.0
24922,49923,6,16,9,139530.0,4,2012.0,7.0,1968.0,125.0,7,1,5,5,2,1079755.0
24923,49924,2,9,1,66350.0,3,2013.0,6.0,1242.0,51.0,6,1,4,4,1,459704.0
24924,49925,5,13,8,5300.0,1,2015.0,4.0,1618.0,120.0,5,1,4,5,1,1543728.0
24925,49926,6,14,8,87213.0,2,2013.0,6.0,1598.0,77.0,6,1,4,5,2,971788.0
24926,49927,5,13,2,109293.0,4,2008.0,11.0,1995.0,110.0,8,1,4,7,2,757725.0
24927,49928,5,6,6,12988.0,1,2015.0,4.0,1598.0,69.0,4,1,4,5,1,798855.0
24928,49929,6,3,1,10.0,4,2015.0,4.0,999.0,55.0,5,1,4,4,1,843425.0
24929,49930,6,8,8,160999.0,4,2004.0,15.0,1600.0,75.0,7,1,4,5,1,274796.0
24930,49931,0,11,4,56000.0,3,2012.0,7.0,1968.0,130.0,5,2,4,5,2,2318335.0
24931,49932,6,8,10,69850.0,3,2012.0,7.0,1598.0,77.0,7,1,4,5,2,974719.0
24932,49933,6,16,10,134000.0,4,2009.0,10.0,1968.0,125.0,5,1,4,5,2,857697.0
24933,49934,6,16,6,159000.0,2,2011.0,8.0,1598.0,77.0,7,1,4,5,2,561006.0
24934,49935,1,20,6,163000.0,4,2008.0,11.0,,,8,2,4,5,2,1276804.0
24935,49936,1,18,8,49900.0,4,2014.0,5.0,1990.0,160.0,6,2,2,4,2,
24936,49937,5,13,2,0.0,4,2015.0,4.0,1598.0,96.0,6,1,4,5,2,1527826.0
24937,49938,2,9,4,90000.0,4,2006.0,13.0,1242.0,44.0,4,1,4,4,1,210003.0
24938,49939,6,8,10,300.0,4,2015.0,4.0,1968.0,135.0,8,2,4,5,2,1951754.0
24939,49940,1,18,4,128700.0,3,2010.0,9.0,1995.0,105.0,8,2,4,5,2,932451.0
24940,49941,6,8,10,27600.0,2,2015.0,4.0,1598.0,77.0,6,1,4,5,2,1311312.0
24941,49942,3,5,3,183000.0,3,2011.0,8.0,,66.0,5,2,4,5,2,513508.0
24942,49943,7,21,10,500.0,1,2014.0,5.0,1329.0,73.0,5,1,4,5,1,1008486.0
24943,49944,6,16,4,,2,2008.0,11.0,2000.0,126.0,7,1,4,5,2,555144.0
24944,49945,1,20,4,189023.0,3,2008.0,11.0,,,8,2,4,5,2,1229708.0
24945,49946,6,16,0,9990.0,2,2015.0,4.0,1968.0,140.0,6,2,4,5,2,2458740.0
24946,49947,6,8,5,92776.0,4,2006.0,13.0,1598.0,75.0,7,1,4,5,1,517691.0
24947,49948,1,19,1,61490.0,3,2013.0,6.0,,,8,2,4,5,2,
24948,49949,7,21,10,89300.0,4,2008.0,11.0,1298.0,64.0,5,1,4,5,1,464958.0
24949,49950,1,18,0,49844.0,2,2011.0,8.0,1995.0,105.0,4,1,4,5,2,1162974.0
24950,49951,6,8,7,111866.0,1,2009.0,10.0,1595.0,77.0,6,1,5,5,2,552368.0
24951,49952,1,20,8,65910.0,1,2009.0,10.0,,,7,2,4,5,2,1792566.0
24952,49953,6,22,3,66600.0,4,2012.0,7.0,1197.0,77.0,8,1,4,5,1,844155.0
24953,49954,0,4,2,54782.0,3,2009.0,10.0,1984.0,147.0,6,1,2,4,1,1342599.0
24954,49955,6,8,10,50.0,1,2015.0,4.0,1395.0,110.0,7,2,4,5,1,1636307.0
24955,49956,0,11,0,189750.0,3,2009.0,10.0,,,7,2,4,5,2,1228440.0
24956,49957,6,8,7,138958.0,3,2008.0,11.0,1800.0,118.0,4,1,5,5,1,485751.0
24957,49958,6,16,8,199600.0,3,2009.0,10.0,1968.0,103.0,5,2,5,5,2,791080.0
24958,49959,6,8,10,170000.0,1,2006.0,13.0,1896.0,110.0,5,1,5,5,2,430236.0
24959,49960,0,11,10,86220.0,4,2012.0,7.0,1968.0,130.0,8,2,4,5,2,2008118.0
24960,49961,6,8,0,82818.0,2,2011.0,8.0,1390.0,90.0,8,1,4,5,1,815010.0
24961,49962,7,21,3,72237.0,1,2008.0,11.0,998.0,51.0,6,1,4,5,1,426875.0
24962,49963,7,21,10,85200.0,3,2008.0,11.0,1798.0,98.0,4,1,4,5,1,525003.0
24963,49964,6,22,5,50.0,3,2015.0,4.0,1997.0,103.0,4,2,4,5,2,1701891.0
24964,49965,1,18,3,24652.0,2,2014.0,5.0,1995.0,135.0,8,2,4,5,2,2143176.0
24965,49966,6,8,1,162625.0,3,2000.0,19.0,2000.0,85.0,7,2,4,5,1,180144.0
24966,49967,1,19,10,140000.0,1,2009.0,10.0,1995.0,105.0,8,1,4,5,2,1049406.0
24967,49968,0,4,1,134000.0,1,2000.0,19.0,1781.0,132.0,4,1,2,4,1,372804.0
24968,49969,0,10,7,5587.0,1,2015.0,4.0,1395.0,110.0,6,2,4,5,1,2007449.0
24969,49970,7,0,4,19000.0,1,2014.0,5.0,1598.0,97.0,5,1,4,5,1,1161922.0
24970,49971,0,4,0,12600.0,2,2012.0,7.0,1798.0,118.0,4,2,2,5,1,1417552.0
24971,49972,2,9,4,26000.0,3,2014.0,5.0,1242.0,51.0,4,1,4,5,1,485313.0
24972,49973,6,8,7,100.0,1,2015.0,4.0,1968.0,110.0,6,1,4,5,2,1828090.0
24973,49974,6,22,0,29361.0,4,2015.0,4.0,1598.0,77.0,8,1,4,5,2,965532.0
24974,49975,7,21,4,84300.0,4,2009.0,10.0,1298.0,64.0,4,1,4,5,1,296272.0
24975,49976,6,8,2,103167.0,2,2011.0,8.0,1968.0,103.0,4,1,5,5,2,1107513.0
24976,49977,1,18,8,79880.0,3,2012.0,7.0,1995.0,91.0,8,1,4,5,2,1424461.0
24977,49978,6,8,8,128300.0,1,2012.0,7.0,1968.0,125.0,7,1,4,5,2,881230.0
24978,49979,0,11,9,44700.0,4,2011.0,8.0,,,6,2,4,5,2,
24979,49980,2,9,4,59000.0,4,2009.0,10.0,1242.0,44.0,5,1,4,4,1,288792.0
24980,49981,7,1,7,55300.0,4,2012.0,7.0,2231.0,110.0,4,2,4,5,2,1492722.0
24981,49982,7,1,7,184363.0,3,2006.0,13.0,2231.0,110.0,5,1,4,5,2,375125.0
24982,49983,0,10,0,57800.0,2,2012.0,7.0,1968.0,103.0,8,1,4,5,2,2057553.0
24983,49984,1,19,10,243000.0,2,2005.0,14.0,,150.0,4,1,4,5,2,780086.0
24984,49985,0,11,6,79000.0,1,2009.0,10.0,1984.0,155.0,5,2,4,5,1,1492666.0
24985,49986,6,8,5,217000.0,2,2007.0,12.0,1900.0,77.0,8,1,4,5,2,377498.0
24986,49987,6,8,2,100.0,4,2015.0,4.0,1968.0,135.0,6,2,4,5,2,2066255.0
24987,49988,0,12,10,82829.0,1,2013.0,6.0,,,6,2,4,7,2,
24988,49989,1,19,8,50675.0,1,2011.0,8.0,,,8,2,4,5,1,2322535.0
24989,49990,5,7,9,107000.0,1,2011.0,8.0,1198.0,59.0,8,1,5,5,1,332808.0
24990,49991,6,8,4,81453.0,3,2012.0,7.0,1600.0,75.0,6,1,5,5,1,610383.0
24991,49992,6,8,5,30.0,2,2015.0,4.0,1968.0,110.0,4,2,4,5,2,
24992,49993,0,10,8,25499.0,3,2015.0,4.0,1968.0,110.0,7,2,4,5,2,2183560.0
24993,49994,5,13,5,129000.0,3,2008.0,11.0,1461.0,78.0,8,1,4,5,2,599472.0
24994,49995,6,22,7,12200.0,2,2014.0,5.0,1200.0,77.0,5,1,4,5,1,1260316.0
24995,49996,6,8,1,29871.0,1,2015.0,4.0,1598.0,77.0,7,1,4,5,2,1197027.0
24996,49997,6,8,6,3900.0,1,2015.0,4.0,1968.0,110.0,6,1,4,5,2,2080073.0
24997,49998,5,13,7,10.0,2,2015.0,4.0,1598.0,91.0,8,2,4,5,2,1812052.0
24998,49999,6,8,9,160000.0,3,2011.0,8.0,1598.0,77.0,6,1,4,5,2,637855.0
24999,50000,1,18,1,24553.0,2,2015.0,4.0,1995.0,105.0,7,1,4,5,2,1890816.0
25000,50001,6,15,2,57860.0,2,2013.0,6.0,1197.0,77.0,5,1,4,5,1,974322.0
25001,50002,1,20,8,65520.0,4,2006.0,13.0,,160.0,7,2,4,5,2,527384.0
25002,50003,1,18,3,29964.0,1,2012.0,7.0,1995.0,105.0,6,2,4,5,2,1764351.0
25003,50004,6,22,4,131060.0,3,2009.0,10.0,1968.0,103.0,8,1,5,5,2,801873.0
25004,50005,6,8,6,266500.0,2,2001.0,18.0,1900.0,66.0,4,1,4,5,1,260917.0
25005,50006,3,5,6,21013.0,2,2014.0,5.0,1396.0,73.0,8,1,4,5,1,724474.0
25006,50007,1,18,5,48200.0,4,2011.0,8.0,1995.0,130.0,6,1,4,5,2,1482071.0
25007,50008,5,13,0,21260.0,2,2013.0,6.0,1598.0,86.0,4,1,4,5,1,1271439.0
25008,50009,5,13,6,18707.0,3,2015.0,4.0,1461.0,81.0,8,1,4,5,2,1512840.0
25009,50010,7,2,4,10.0,2,2015.0,4.0,998.0,51.0,6,1,4,4,1,566666.0
25010,50011,5,13,10,63000.0,2,2010.0,9.0,1995.0,110.0,6,1,4,5,2,1117830.0
25011,50012,6,8,0,263363.0,2,2011.0,8.0,2000.0,103.0,5,1,4,5,1,574574.0
25012,50013,1,18,1,10.0,3,2015.0,4.0,1499.0,91.0,7,2,4,5,1,2196845.0
25013,50014,7,21,2,58500.0,3,2006.0,13.0,998.0,51.0,4,1,2,5,1,360052.0
25014,50015,2,9,0,25000.0,3,2011.0,8.0,1242.0,51.0,7,1,4,4,1,337524.0
25015,50016,6,8,0,286000.0,3,2005.0,14.0,1896.0,66.0,7,1,4,5,2,249537.0
25016,50017,6,8,4,65520.0,4,,,1600.0,74.0,5,1,4,5,1,138508.0
25017,50018,6,16,3,181486.0,2,2012.0,7.0,1968.0,103.0,7,1,4,5,2,753206.0
25018,50019,0,11,10,69000.0,2,2010.0,9.0,1968.0,105.0,6,1,4,5,2,1924035.0
25019,50020,6,8,7,65520.0,4,2011.0,8.0,1600.0,91.0,8,2,4,5,1,652294.0
25020,50021,6,16,4,10.0,2,2015.0,4.0,1968.0,,8,2,4,5,2,1798992.0
25021,50022,5,13,0,35952.0,2,2013.0,6.0,1997.0,104.0,6,1,4,5,1,1196427.0
25022,50023,6,8,9,165800.0,2,2007.0,12.0,1896.0,77.0,4,1,5,5,2,480199.0
25023,50024,6,16,6,209388.0,2,2010.0,9.0,1968.0,103.0,6,1,4,5,2,840125.0
25024,50025,6,8,0,189000.0,1,,,1595.0,74.0,5,1,5,5,1,187361.0
25025,50026,6,8,10,198400.0,4,2007.0,12.0,1896.0,77.0,6,1,4,5,2,411978.0
25026,50027,6,8,6,166245.0,4,2008.0,11.0,1900.0,77.0,4,1,5,5,2,460770.0
25027,50028,7,21,3,98000.0,1,2005.0,14.0,1298.0,64.0,7,2,4,5,1,300102.0
25028,50029,5,13,5,22000.0,4,2014.0,5.0,1461.0,81.0,5,1,4,5,2,1248108.0
25029,50030,6,8,1,214000.0,1,2005.0,14.0,1968.0,103.0,5,1,4,5,2,442761.0
25030,50031,1,20,2,210000.0,4,2008.0,11.0,,,7,2,4,5,2,1200133.0
25031,50032,7,1,10,147300.0,1,2006.0,13.0,2231.0,130.0,4,1,4,5,2,344389.0
25032,50033,6,8,0,52589.0,2,2012.0,7.0,2000.0,125.0,8,1,4,5,1,1110011.0
25033,50034,5,13,1,53444.0,3,2011.0,8.0,1995.0,110.0,7,2,4,5,2,1387161.0
25034,50035,7,21,8,205860.0,4,2006.0,13.0,1298.0,64.0,6,1,4,5,1,224375.0
25035,50036,6,8,9,218782.0,2,2010.0,9.0,1896.0,74.0,4,1,5,5,2,413582.0
25036,50037,0,17,9,240000.0,1,,,1800.0,132.0,7,1,4,5,1,194300.0
25037,50038,0,11,2,38900.0,2,2013.0,6.0,1984.0,158.0,4,2,4,5,1,2437772.0
25038,50039,6,14,7,47852.0,4,2014.0,5.0,1197.0,63.0,6,1,4,5,1,597471.0
25039,50040,6,8,3,227246.0,1,2007.0,12.0,1896.0,77.0,6,1,4,5,2,275629.0
25040,50041,6,8,2,232787.0,2,2001.0,18.0,1600.0,75.0,8,1,5,5,1,152664.0
25041,50042,6,15,8,89003.0,4,2011.0,8.0,1600.0,66.0,5,1,5,5,2,538490.0
25042,50043,7,1,9,102800.0,1,2011.0,8.0,1998.0,93.0,7,1,4,5,2,881830.0
25043,50044,7,21,5,5.0,4,2015.0,4.0,1497.0,55.0,4,2,4,5,1,1008258.0
25044,50045,6,8,3,73773.0,3,2014.0,5.0,1598.0,77.0,5,2,5,5,2,1190479.0
25045,50046,3,5,5,10.0,2,2015.0,4.0,1582.0,91.0,7,2,4,5,2,1547733.0
25046,50047,0,11,5,98198.0,1,2009.0,10.0,,,5,2,4,5,2,1607601.0
25047,50048,7,0,9,8250.0,1,2014.0,5.0,1598.0,97.0,7,1,4,5,1,944378.0
25048,50049,5,13,10,28000.0,4,2013.0,6.0,1598.0,96.0,5,1,4,7,2,1400665.0
25049,50050,1,20,8,5100.0,1,2015.0,4.0,,,7,2,4,5,2,
25050,50051,0,12,0,53316.0,3,2014.0,5.0,,,8,2,4,5,2,
25051,50052,6,8,1,168560.0,4,2006.0,13.0,2000.0,103.0,7,2,5,5,2,366395.0
25052,50053,0,12,2,60000.0,1,2011.0,8.0,,,7,2,4,7,2,2078857.0
25053,50054,6,8,6,12000.0,4,2014.0,5.0,1968.0,135.0,6,2,4,5,2,1890430.0
25054,50055,5,13,3,41596.0,4,2012.0,7.0,1997.0,104.0,7,1,4,7,1,1199339.0
25055,50056,6,22,2,,4,2009.0,10.0,1800.0,118.0,5,2,4,5,1,527387.0
25056,50057,6,8,0,5555.0,4,2015.0,4.0,1968.0,110.0,5,1,4,5,2,1614132.0
25057,50058,3,5,5,52715.0,1,2012.0,7.0,1396.0,73.0,6,1,4,5,1,742938.0
25058,50059,1,18,3,64294.0,1,2012.0,7.0,1995.0,105.0,6,1,4,5,2,1323511.0
25059,50060,1,19,6,10.0,1,2015.0,4.0,,,6,2,4,5,2,
25060,50061,6,15,9,91535.0,1,2012.0,7.0,1200.0,63.0,5,1,4,5,1,447324.0
25061,50062,1,19,6,84450.0,2,2012.0,7.0,1995.0,135.0,8,2,4,5,2,2187762.0
25062,50063,5,7,10,85000.0,2,2005.0,14.0,1500.0,60.0,8,1,4,5,2,300088.0
25063,50064,1,19,5,99364.0,2,2012.0,7.0,1995.0,135.0,7,2,4,5,2,2218836.0
25064,50065,6,16,8,,1,2004.0,15.0,2496.0,120.0,5,2,4,5,2,273841.0
25065,50066,2,9,2,20.0,1,2015.0,4.0,1242.0,51.0,4,1,4,4,1,674350.0
25066,50067,0,12,10,166780.0,2,2012.0,7.0,,,7,2,5,7,2,2470114.0
25067,50068,6,8,6,38110.0,3,2012.0,7.0,1400.0,90.0,7,1,5,5,1,721687.0
25068,50069,3,5,9,15.0,4,2013.0,6.0,1591.0,99.0,6,1,4,5,1,974156.0
25069,50070,0,11,5,18700.0,3,2015.0,4.0,1968.0,140.0,8,2,4,5,2,
25070,50071,0,12,8,105763.0,3,2012.0,7.0,,,6,2,4,7,2,2325685.0
25071,50072,6,8,2,156000.0,1,2009.0,10.0,1968.0,103.0,8,1,4,5,2,412186.0
25072,50073,7,21,7,244420.0,2,2000.0,19.0,1299.0,63.0,6,2,2,5,1,112158.0
25073,50074,0,11,2,3500.0,1,2015.0,4.0,1968.0,140.0,8,2,4,5,2,
25074,50075,6,8,7,140561.0,3,2009.0,10.0,1600.0,75.0,7,1,5,5,1,541266.0
25075,50076,7,21,7,21189.0,1,2014.0,5.0,998.0,51.0,8,1,4,5,1,643482.0
25076,50077,6,8,10,209000.0,3,2009.0,10.0,1968.0,103.0,4,2,4,5,2,569022.0
25077,50078,3,5,10,98000.0,4,2012.0,7.0,1582.0,66.0,7,1,4,5,2,626297.0
25078,50079,6,8,1,,4,2003.0,16.0,1896.0,74.0,6,1,5,5,2,277294.0
25079,50080,1,20,8,10.0,2,2015.0,4.0,1995.0,,6,2,4,5,2,
25080,50081,0,11,0,88500.0,4,2010.0,9.0,,,8,2,4,5,2,2381338.0
